date,de_price_eur_mwh,ttf_eur_mwh,brent_usd_bbl,total_wind_gwh,avg_wind_speed,avg_capacity_factor,conflict_phase,days_from_conflict,price_premium_eur_mwh,avoided_cost_eur_day,enercast_value_improvement_eur_day
2025-10-18,56.96567053097616,43.96696522243447,77.01,25.545183726546423,6.3575602814294845,0.0519211051352569,pre_conflict,-133,-11.469115904259375,-292980.67295536137,3.937467147101072
2025-10-19,49.7111804474391,41.01013474469719,77.01,31.60150242798207,6.604320362901754,0.0642306959918334,pre_conflict,-132,-18.72360598779644,-591694.0800839289,3.4360367925269912
2025-10-20,54.76726074054582,40.96546599793714,77.42,25.298374395696783,6.346712046953924,0.0514194601538552,pre_conflict,-131,-13.667525694689715,-345766.1820870662,3.7855130623865274
2025-10-21,72.11932906623336,41.8434214397406,77.69,27.35471812644452,6.435038084831277,0.0555990205822043,pre_conflict,-130,3.684542630997825,100789.6250958138,4.98488802505805
2025-10-22,62.05770261432276,43.726830070377,76.59,4.805774615617505,4.923868017191579,0.0097678345845884,pre_conflict,-129,-6.37708382091278,-30646.82754820773,4.289428404701988
2025-10-23,63.90699831285226,37.66041532899402,77.35,0.9263929181697454,4.111354342132616,0.0018829124353043,pre_conflict,-128,-4.527788122383278,-4194.510851548957,4.417251723384348
2025-10-24,55.04532682637448,42.939572611955256,76.93,11.921369527998005,5.6043310682612,0.0242304258699146,pre_conflict,-127,-13.38945960886106,-159620.6957774363,3.8047329902390037
2025-10-25,52.42199738919082,35.36529833062747,76.93,0.0,1.2012942010096537,0.0,pre_conflict,-126,-16.012789046044716,-0.0,3.6234084595408698
2025-10-26,56.45077000523506,36.90562124386648,76.93,333.82205109504,10.908470195814033,0.6785001038517072,pre_conflict,-125,-11.98401643000048,-4000528.94501942,3.9018772227618475
2025-10-27,56.978647945392574,42.26776298950075,76.58,2.423459627683326,4.531320412100365,0.0049257309505758,pre_conflict,-124,-11.456138489842964,-27763.489119283448,3.9383641459855334
2025-10-28,66.24057722832727,36.42829824943508,77.1,6.269755021308717,5.102185320819537,0.0127434045148551,pre_conflict,-123,-2.194209206908269,-13757.154192814938,4.578548698021981
2025-10-29,60.4867112929194,39.649828199528336,76.57,1.8728880773079344,4.405264526917556,0.0038066830839592,pre_conflict,-122,-7.948075142316135,-14885.855171591453,4.180841484566589
2025-10-30,62.44687899053258,37.84561276035079,76.83,45.85149756863356,7.080424220720014,0.0931941007492552,pre_conflict,-121,-5.987907444702955,-274554.52364200033,4.316328275825612
2025-10-31,60.695612057784246,39.36095157367351,76.19,0.0115377268284475,3.2576089174531493,2.3450664285462535e-05,pre_conflict,-120,-7.739174377451292,-89.29247984475325,4.195280705434047
2025-11-01,67.530611022268,31.50352723634819,76.19,0.0,2.3523339207957714,0.0,pre_conflict,-119,-0.9041754129675326,-0.0,4.667715833859165
2025-11-02,56.449295774606846,34.07116723872538,76.19,51.35211469135847,7.237472759797235,0.1043742168523546,pre_conflict,-118,-11.985490660628692,-615480.2910368104,3.9017753239408255
2025-11-03,58.29956419662475,38.250306913505206,76.09,19.84488326520412,6.086528736324105,0.0403351285878132,pre_conflict,-117,-10.135222238610787,-201132.30219213184,4.029665877270703
2025-11-04,69.69882908966001,42.318656079396455,75.84,0.4509977151935178,3.874270026105923,0.000916662022751,pre_conflict,-116,1.2640426544244718,570.0803490525861,4.8175830666773
2025-11-05,57.55837187735612,39.56591079302446,75.52,140.40466358749677,8.925358793170837,0.2853753324949121,pre_conflict,-115,-10.876414557879414,-1527099.3270372117,3.9784346641628545
2025-11-06,66.25859829951206,40.007114789742026,74.92,31.11103426906053,6.585576214678228,0.0632338094899604,pre_conflict,-114,-2.1761881357234785,-67703.46366641608,4.579794314462273
2025-11-07,53.371451584484674,41.72055677775571,74.94,35.431674234971005,6.744421238868327,0.0720155980385589,pre_conflict,-113,-15.063334850750863,-533719.1733240902,3.689034733519581
2025-11-08,49.28644751827996,36.30115914247737,74.94,0.377611731570218,3.824016613742825,0.0007675035194516,pre_conflict,-112,-19.14833891695558,-7230.637415124989,3.40667925246351
2025-11-09,58.56482123279196,39.20906830951823,74.94,0.0095366628218443,3.241761022899933,1.9383461020008905e-05,pre_conflict,-111,-9.86996520244358,-94.12653019904064,4.04800044361058
2025-11-10,69.94450386962265,37.98658370483596,75.08,9.46330387967031,5.411395265483357,0.0192343574790046,pre_conflict,-110,1.5097174343871131,14286.914854041474,4.834564107468318
2025-11-11,66.67388667823805,35.68082626469848,75.87,0.026428113478084,3.3395805933411395,5.371567780098375e-05,pre_conflict,-109,-1.760899756997489,-46.53725860146018,4.608499047199814
2025-11-12,65.08564282126189,39.022750515612245,75.46,10.116807354007758,5.465671991637842,0.0205626165731864,pre_conflict,-108,-3.349143613973652,-33882.64074347676,4.498719631805622
2025-11-13,64.10860912531301,41.434514656012645,75.56,51.67528433167732,7.246343279668436,0.1050310657147913,pre_conflict,-107,-4.326177309922528,-223556.44255949755,4.4311870627416345
2025-11-14,57.181601188187805,40.8464726274995,77.37,77.18354738524519,7.853954714251643,0.1568771288317992,pre_conflict,-106,-11.253185247047732,-868560.7567504508,3.952392274127541
2025-11-15,53.87293201509374,38.47042376380295,77.37,10.20011265302616,5.47242123285714,0.0207319362866385,pre_conflict,-105,-14.561854420141799,-148532.55552241328,3.723697060883279
2025-11-16,55.56914981133009,44.48091316484432,77.37,9.07974066891374,5.378365647371129,0.0184547574571417,pre_conflict,-104,-12.865636623905445,-116816.64408554033,3.840939634959136
2025-11-17,72.8183802256373,41.032280400771945,77.74,16.559542502053354,5.905830335198295,0.0336576067114905,pre_conflict,-103,4.383593790401761,72590.30768389514,5.033206441196049
2025-11-18,68.68165802202778,42.44684001484337,78.17,14.008479679490229,5.748217769387475,0.0284725196737606,pre_conflict,-102,0.24687158679223842,3458.2956070225805,4.747276202482561
2025-11-19,56.1876029941681,45.59535834624488,78.57,0.0,2.868089548960281,0.0,pre_conflict,-101,-12.247183441067435,-0.0,3.883687118956898
2025-11-20,68.85779437784772,36.76478669209688,77.26,0.0,1.3217301936552237,0.0,pre_conflict,-100,0.42300794261218755,0.0,4.759450747396835
2025-11-21,64.75175081590234,37.40302947448762,77.11,76.19618815810693,7.833167988650885,0.1548703011343637,pre_conflict,-99,-3.6830356193331966,-280633.2750437222,4.475641016395169
2025-11-22,55.15112959700637,42.85928056280733,77.11,2.2273285206829634,4.488842992708151,0.004527090489193,pre_conflict,-98,-13.28365683822917,-29587.06773475311,3.812046077745079
2025-11-23,63.03455502401669,36.50484316189734,77.11,0.5822678601246645,3.9519812939307695,0.0011834712604159,pre_conflict,-97,-5.400231411218847,-3144.381187988395,4.356948443260032
2025-11-24,73.7037037175716,40.07420807575833,75.45,31.43286161122328,6.597897461728059,0.0638879301041123,pre_conflict,-96,5.268917282336062,165617.1477766521,5.094400000958549
2025-11-25,73.25992478919288,42.67328992356087,76.19,64.81191921496773,7.579370363638981,0.1317315431198531,pre_conflict,-95,4.8251383539573425,312726.4771977257,5.063726001429012
2025-11-26,62.79275883454101,42.226765978232926,77.6,94.48356938243776,8.192456964090635,0.1920397751675564,pre_conflict,-94,-5.642027600694526,-533078.9062678501,4.340235490643475
2025-11-27,66.12984585283299,44.38721545495277,77.22,6.325243030634455,5.1083686379313615,0.0128561850216147,pre_conflict,-93,-2.3049405824025513,-14579.30935486826,4.570894945347817
2025-11-28,70.13094652598531,43.73911034258367,78.69,0.0,1.910671592879412,0.0,pre_conflict,-92,1.6961600907497711,0.0,4.847451023876104
2025-11-29,66.15602533382743,41.173481674264345,78.69,100.628646956371,8.302671045983548,0.2045297702365264,pre_conflict,-91,-2.278761101408108,-229308.6463715076,4.572704471074152
2025-11-30,57.58819335116455,36.568228214382025,78.69,0.0,2.9025976769163244,0.0,pre_conflict,-90,-10.846593084070989,-0.0,3.9804959244324936
2025-12-01,67.51081714407597,41.98715666948304,77.84,12.235392898928012,5.627000256122645,0.0248686847539187,pre_conflict,-89,-0.9239692911595654,-11305.127303881296,4.666347680998532
2025-12-02,62.14929353904018,40.78567998626717,76.93,0.6250607934902327,3.974753705513612,0.0012704487672565,pre_conflict,-88,-6.285492896195358,-3928.815177173091,4.295759169418458
2025-12-03,61.773548008953085,36.68433635014886,77.43,38.82277332795266,6.860257960806699,0.0789080758698224,pre_conflict,-87,-6.661238426282452,-258607.7495070117,4.269787638378838
2025-12-04,73.9903306055591,43.54324761619213,76.82,492.0,12.56500249062182,1.0,pre_conflict,-86,5.555544170323557,2733327.73179919,5.114211651456245
2025-12-05,77.41785859608389,42.01809133644642,76.48,180.92670375273048,9.447950560174824,0.3677372027494522,pre_conflict,-85,8.983072160848351,1625277.6356352102,5.351122386161318
2025-12-06,61.01440631935613,38.61372520157774,76.48,28.697914439341822,6.4903656075607055,0.0583290943889061,pre_conflict,-84,-7.420380115879411,-212949.4336729007,4.217315764793896
2025-12-07,67.63446972729264,37.91726984753897,76.48,2.5447548545222856,4.556453411450027,0.0051722659644761,pre_conflict,-83,-0.8003167079428977,-2036.609827692983,4.674894547550466
2025-12-08,71.95060102024415,37.00424713824803,77.4,34.5503124933813,6.713112734301551,0.0702242123849213,pre_conflict,-82,3.515814585008613,121472.49258083527,4.973225542519276
2025-12-09,66.07823647368306,40.49881018389658,76.67,4.904965127215079,4.937014105023008,0.0099694413154778,pre_conflict,-81,-2.3565499615524743,-11558.795381954922,4.567327705060974
2025-12-10,72.28610653461804,41.17109779861411,76.49,4.971740985382689,4.945764640255708,0.0101051646044363,pre_conflict,-80,3.851320099382505,19147.76598592813,4.996415683672799
2025-12-11,79.51528795698104,37.92211253939181,76.45,137.63608894197085,8.886153492167898,0.2797481482560383,pre_conflict,-79,11.080501521745504,1525076.8929686076,5.49609670358653
2025-12-12,70.24195555869748,42.90551012274882,76.8,1.4138843771769172,4.279554456578083,0.0028737487340994,pre_conflict,-78,1.8071691234619465,2555.1281905793494,4.85512396821717
2025-12-13,72.01507421375139,35.756992383792415,76.8,90.92552296798472,8.126442348781955,0.1848079735121641,pre_conflict,-77,3.580287778515853,325539.53863743815,4.977681929654496
2025-12-14,47.079448926468,33.1922491248939,76.8,11.893926546986137,5.6023311436751335,0.0241746474532238,pre_conflict,-76,-21.35533750876754,-253998.81571537905,3.2541315097974683
2025-12-15,75.90039805177699,42.59931772723175,77.44,4.465055442371657,4.877283056710372,0.0090753159397797,pre_conflict,-75,7.465611616541452,33334.36977907147,5.246235513338826
2025-12-16,71.66263442205457,38.991584904744734,77.4,3.6547384009890713,4.756060903585285,0.0074283300833111,pre_conflict,-74,3.227847986819029,11796.93998998277,4.953321291252411
2025-12-17,69.51793162918159,39.68492603671746,76.49,11.104564714833444,5.543438972865554,0.0225702534854338,pre_conflict,-73,1.0831451939460521,12027.855901734756,4.805079434209031
2025-12-18,72.03436798698047,37.90620819293737,77.35,10.382748344573262,5.487090476073096,0.0211031470418155,pre_conflict,-72,3.599581551744933,37373.54939753616,4.97901551526009
2025-12-19,59.73037039616719,35.98509309820649,79.7,0.0,2.8260848628653727,0.0,pre_conflict,-71,-8.704416039068349,-0.0,4.128563201783077
2025-12-20,62.509835111416585,41.63809343681055,79.7,30.7026295212018,6.569817376826965,0.062403718539028,pre_conflict,-70,-5.924951323818952,-181911.58542636744,4.320679802901115
2025-12-21,66.14267542907048,36.777827540382695,79.7,127.05851560370786,8.731329813137338,0.2582490154546907,pre_conflict,-69,-2.292111006165058,-291232.2220422536,4.571781725657352
2025-12-22,81.03949783000743,44.15238122036985,80.41,58.68742787182978,7.430327523914606,0.1192833899833938,pre_conflict,-68,12.604711394771897,739738.0908259067,5.601450090010114
2025-12-23,69.23459480658558,42.018270465526825,80.91,9.444289760812204,5.409779152708163,0.0191957108959597,pre_conflict,-67,0.7998083713500392,7553.6220121530605,4.785495193031195
2025-12-24,67.66523505487342,39.21310463320635,80.66,69.23011408599345,7.681149281308739,0.1407116139959216,pre_conflict,-66,-0.7695513803621168,-53276.12985750309,4.677021046992851
2025-12-25,69.67748200651597,37.28524399718283,80.5,0.0042318472961993,3.184401367693076,8.601315642681662e-06,pre_conflict,-65,1.2426955712804357,5.258897893321956,4.816107556290384
2025-12-26,78.3520606935869,38.168845033198856,79.44,0.0154715136214653,3.284074167873315,3.1446165897287366e-05,pre_conflict,-64,9.91727425835137,153.4352437758904,5.415694435140727
2025-12-27,67.00352363243246,35.468692172262074,79.44,0.0,2.668566416509786,0.0,pre_conflict,-63,-1.4312628028030758,-0.0,4.6312835534737316
2025-12-28,62.023519226391294,43.71778339897046,79.44,0.0,2.687237155058577,0.0,pre_conflict,-62,-6.411267208844244,-0.0,4.287065648928166
2025-12-29,76.45239231981279,40.41110307557456,79.99,0.0,2.914384710188908,0.0,pre_conflict,-61,8.01760588457725,0.0,5.284389357145459
2025-12-30,74.12555350273105,42.87551385636658,79.93,6.054113661958527,5.077802822807024,0.0123051090690213,pre_conflict,-60,5.690767067495514,34452.55065034826,5.123558258108771
2025-12-31,79.52480138501211,36.83161987747443,81.01,3.114767523817195,4.664930162193419,0.0063308283004414,pre_conflict,-59,11.090014949776574,34542.818404211255,5.496754271732037
2026-01-01,69.66994853516832,43.54310538879101,80.23,0.6035604818885039,3.963446804697776,0.0012267489469278,pre_conflict,-58,1.2351620999327793,745.4950322458445,4.815586842750834
2026-01-02,72.08507211909958,46.533585816425735,81.37,30.384820780726315,6.557457345664083,0.0617577658144843,pre_conflict,-57,3.650285683864041,110913.27630265988,4.982520184872164
2026-01-03,63.86656621124872,40.49496771420095,81.37,2.153222475567048,4.4721445086532015,0.0043764684462744,pre_conflict,-56,-4.56822022398682,-9836.394459628355,4.414457056521511
2026-01-04,57.6056379712668,44.593343376765226,81.37,67.51909196195581,7.642262270701044,0.1372339267519427,pre_conflict,-55,-10.829148463968735,-731174.2710083775,3.9817016965739613
2026-01-05,76.33025461354934,39.7462962639827,81.17,144.35812763995665,8.980459523334645,0.2934108285364972,pre_conflict,-54,7.895468178313806,1139775.0030622403,5.275947198888531
2026-01-06,76.28591320842038,38.90958536614425,80.73,0.2385019208564407,3.706997864861405,0.0004847600017407,pre_conflict,-53,7.851126773184845,1872.5088162920144,5.2728823209660165
2026-01-07,74.91550506866086,44.13820183623441,80.4,206.63971893359368,9.739982092643864,0.4199994287268164,pre_conflict,-52,6.480718633425326,1339173.8768987127,5.178159710345838
2026-01-08,73.641689446312,41.86247069628234,79.96,2.1553499763446884,4.472629201969596,0.0043807926348469,pre_conflict,-51,5.206903011076463,11222.698281752742,5.090113574529085
2026-01-09,66.72047216462117,44.92616406781549,78.34,3.966005124188449,4.804562378035847,0.0080609860247732,pre_conflict,-50,-1.7143142706143664,-6798.97918172596,4.6117190360186155
2026-01-10,64.85135705934897,35.56633620543865,78.34,42.37143019448858,6.974463530655187,0.0861207930782288,pre_conflict,-49,-3.583429375886567,-151835.02765725745,4.482525799942201
2026-01-11,65.48047412260311,43.63679390641156,78.34,0.0,0.999725291400801,0.0,pre_conflict,-48,-2.9543123126324247,-0.0,4.526010371354327
2026-01-12,70.88358181357701,50.79491178180794,78.9,0.0,1.9399469615922376,0.0,pre_conflict,-47,2.4487953783414724,0.0,4.8994731749544425
2026-01-13,74.88891979244002,42.92612205570556,79.57,3.43961711640491,4.720907427403292,0.0069910917000099,pre_conflict,-46,6.4541333572044834,22199.747567000424,5.176322136053454
2026-01-14,78.43918503294697,43.102426386729526,80.64,4.27991284847682,4.8509688797831485,0.0086990098546276,pre_conflict,-45,10.004398597711429,42817.95409962862,5.421716469477294
2026-01-15,87.48905143338635,43.53864845391604,81.26,0.0,0.6981578452940784,0.0,pre_conflict,-44,19.054264998150813,0.0,6.047243235075665
2026-01-16,77.37522280249536,37.41407286762464,81.83,28.414134863205287,6.478822639082696,0.057752306632531,pre_conflict,-43,8.94043636725982,254034.7646752257,5.348175400108479
2026-01-17,70.0275957617407,42.77843991907093,81.83,0.3166843265346961,3.777075109681205,0.000643667330355,pre_conflict,-42,1.5928093265051615,504.4177488624699,4.840307419051518
2026-01-18,68.18882721443151,36.683770767952105,81.83,15.090724769999568,5.817242131819384,0.0306722048170722,pre_conflict,-41,-0.24595922080402488,-3711.7029057970913,4.713211737061507
2026-01-19,65.27471110936364,41.716961205628586,80.54,0.3542872347055115,3.806688706078416,0.000720096005499,pre_conflict,-40,-3.160075325871901,-1119.5743486642739,4.511788031879215
2026-01-20,76.77867224890447,46.72860864881121,80.74,97.79863740084156,8.252488092144766,0.1987777182943934,pre_conflict,-39,8.343885813668933,816020.6632050339,5.306941825844277
2026-01-21,77.4480906981672,40.79434913169977,79.88,0.0002098032923521,3.067742035413948,4.26429456000398e-07,pre_conflict,-38,9.013304262931669,1.891020909334282,5.3532120290573175
2026-01-22,92.0136087485672,44.5037469687022,79.71,0.0,2.9472467742904174,0.0,pre_conflict,-37,23.578822313331656,0.0,6.359980636700964
2026-01-23,76.22588592669625,46.03821716186911,80.87,0.0,0.3284209413456485,0.0,pre_conflict,-36,7.791099491460713,0.0,5.2687332352532446
2026-01-24,71.33363718567789,42.336222568288,80.87,6.669754560455941,5.145972205623256,0.0135564117082437,pre_conflict,-35,2.8988507504423495,19334.62301284399,4.930581002274055
2026-01-25,69.45874694467972,37.387154589716175,80.87,46.80690972489859,7.108571017499989,0.0951359953758101,pre_conflict,-34,1.02396050944418,47928.4271274149,4.800988588816262
2026-01-26,70.79593450882082,42.00257417394576,80.95,144.78975915152256,8.98641412696917,0.2942881283567531,pre_conflict,-33,2.3611480735852837,341870.0608954947,4.893414993249695
2026-01-27,84.80420375669777,48.87823402716486,78.91,6.832389293620304,5.163274725931219,0.0138869701089843,pre_conflict,-32,16.369417321462237,111842.23164996135,5.861666563662949
2026-01-28,82.5963668972719,36.924862711007584,78.16,28.279541896308736,6.473321077796288,0.0574787436916844,pre_conflict,-31,14.161580462036369,400483.0079941047,5.709060879939433
2026-01-29,82.96665916666697,42.17264195840147,77.75,0.0024568069314069,3.153831220145083,4.9935100231849125e-06,pre_conflict,-30,14.531872731431434,35.70200565290367,5.734655481600022
2026-01-30,72.89799828013334,41.34367578553568,77.62,43.337571655682936,7.004444996721537,0.0880844952351279,pre_conflict,-29,4.463211844897799,193424.7631427512,5.038709641122816
2026-01-31,78.90306147596641,41.86224208929141,77.62,45.48106845226799,7.069406065577705,0.0924411960411951,pre_conflict,-28,10.468275040730873,476108.33370464935,5.453779609218799
2026-02-01,62.2052398056691,37.99643123437446,77.62,17.233527375601746,5.944730364899511,0.0350274946658572,pre_conflict,-27,-6.2295466295664355,-107357.06237822074,4.299626175367847
2026-02-02,82.26557875113107,41.217381936044106,78.42,0.0,2.7560840191103324,0.0,pre_conflict,-26,13.830792315895536,0.0,5.686196803278181
2026-02-03,92.01326142709657,37.45953521598168,79.14,0.0,2.551063877100205,0.0,pre_conflict,-25,23.57847499186103,0.0,6.359956629840914
2026-02-04,73.05136531973234,39.62468265995364,79.84,57.42348732032926,7.398291370576912,0.1167144051226204,pre_conflict,-24,4.616578884496803,265100.059037202,5.0493103708998985
2026-02-05,75.71877984520113,38.99948028973034,80.08,0.0,0.9568966579819268,0.0,pre_conflict,-23,7.283993409965589,0.0,5.233682062900301
2026-02-06,79.83434857348497,38.9486945957436,79.89,165.29893835881916,9.2566831676459,0.3359734519488194,pre_conflict,-22,11.399562138249436,1884335.5192080224,5.518150173399282
2026-02-07,68.33331630494267,35.37215213694706,79.89,0.0,1.5385611874826317,0.0,pre_conflict,-21,-0.10147013029286711,-0.0,4.723198822997637
2026-02-08,62.16574029056876,34.5053570624482,79.89,52.28869066235067,7.263079164828664,0.1062778265494932,pre_conflict,-20,-6.269046144666774,-327800.214606483,4.296895968884113
2026-02-09,79.99443593362179,35.79991377475861,79.65,0.0,0.3947787481986928,0.0,pre_conflict,-19,11.55964949838625,0.0,5.529215411731938
2026-02-10,73.32032598648276,36.48712558120175,80.05,24.88887319387557,6.328556144785932,0.0505871406379584,pre_conflict,-18,4.88553955124722,121595.57437465581,5.067900932185687
2026-02-11,82.64451309451884,38.643373151732455,80.84,110.78038413963765,8.475306441766532,0.2251633823976375,pre_conflict,-17,14.209726659283305,1574158.9778346545,5.7123887450931425
2026-02-12,74.39291116216495,39.521898786256656,82.14,84.66058175029947,8.005889106921886,0.1720743531510151,pre_conflict,-16,5.958124726929412,504418.30552268826,5.142038019528842
2026-02-13,89.31321731185201,38.64693769571379,82.26,251.5305478861041,10.196440198019982,0.5112409509880165,pre_conflict,-15,20.878430876616477,5251563.157397496,6.17332958059521
2026-02-14,67.4158708360562,35.40208980760852,82.26,261.31687032663814,10.288586146739096,0.5311318502573946,pre_conflict,-14,-1.018915599179337,-266259.8355045356,4.659784992188204
2026-02-15,70.28239643579009,40.11194021986495,82.26,4.062635360795887,4.819100765440784,0.008257388944707,pre_conflict,-13,1.8476100005545533,7506.165721213036,4.85791924164181
2026-02-16,85.1928095678761,41.03773124726308,82.55,0.0,1.8942000829482528,0.0,pre_conflict,-12,16.75802313264056,0.0,5.888526997331596
2026-02-17,73.02099815774105,37.29199977449965,83.79,6.232860538217642,5.098053757341249,0.0126684157280846,pre_conflict,-11,4.58621172250551,28585.21806511575,5.047211392663062
2026-02-18,81.86293052290006,36.35313718802867,82.97,0.0,1.88337229972818,0.0,pre_conflict,-10,13.42814408766452,0.0,5.658365757742852
2026-02-19,88.4304961084526,38.26042990831594,83.67,36.14066964841731,6.769232035501655,0.0734566456268644,pre_conflict,-9,19.995709673217064,722658.3376854003,6.112315891016243
2026-02-20,71.02966413992861,40.53459729010871,83.09,0.0,2.9044984834144048,0.0,pre_conflict,-8,2.5948777046930758,0.0,4.909570385351866
2026-02-21,73.86672020263626,37.16552995450824,83.09,1.0840489956784636,4.1711264212040255,0.0022033516172326,pre_conflict,-7,5.4319337674007215,5888.482345142685,5.105667700406218
2026-02-22,74.39997186492418,37.613097409820085,83.09,0.002485050784714,3.1544184651079856,5.050916229093539e-06,pre_conflict,-6,5.9651854296886455,14.823788733012288,5.142526055303561
2026-02-23,85.61075069525936,37.57583975544875,84.42,7.351810403140886,5.21676118274095,0.0149427040714245,pre_conflict,-5,17.175964260023818,126274.43273081916,5.917415088056327
2026-02-24,73.57460443125395,38.91254179040446,85.59,16.85925617120799,5.923256641673218,0.0342667808357885,pre_conflict,-4,5.139817996018408,86653.50826825922,5.085476658288272
2026-02-25,73.1473984495207,41.08908890291228,86.96,34.835666374675554,6.723307021913741,0.0708041999485275,pre_conflict,-3,4.712612014285156,164166.97988292546,5.05594818083087
2026-02-26,84.27292927555472,37.52066243704458,88.24,226.13272252156796,9.945581509724637,0.459619354718634,pre_conflict,-2,15.838142840319179,3581522.360166855,5.824944871526343
2026-02-27,82.99162091656545,38.28661546501574,88.96,32.43839029158074,6.6358607359753705,0.0659316875845137,pre_conflict,-1,14.556834481329915,472200.27831532,5.736380837753004
2026-02-28,75.78034533925073,37.26144942964888,88.96,29.780697238878087,6.533722396116444,0.060529872436744,acute_shock,0,7.345558904015192,218755.86577082158,5.23793746984901
2026-03-01,80.00285438319901,43.35117606731311,88.96,40.33028540514448,6.909590226273671,0.0819721248072042,acute_shock,1,11.56806794796347,466543.48192747077,5.529797294966715
2026-03-02,80.99831336363405,44.35244449571509,87.52,339.865956459714,10.955913085708035,0.6907844643490122,acute_shock,2,12.563526928398517,4269915.096027534,5.598603419694386
2026-03-03,93.37850084588148,43.39252537650442,88.81,324.2429297088281,10.832089592663875,0.6590303449366425,acute_shock,3,24.94371441064594,8087823.038328154,6.454321978467327
2026-03-04,97.24128989593837,47.72137971631264,90.83,14.55362815720848,5.783414594260114,0.0295805450349765,acute_shock,4,28.806503460702828,419239.1398764082,6.72131795760726
2026-03-05,90.41883408565538,53.37176918160667,92.08,45.83650498422734,7.079979431368788,0.0931636280167222,acute_shock,5,21.98404765041984,1007671.9097019603,6.2497498120005
2026-03-06,119.46904295017058,55.815424664012845,92.28,18.182739244354813,5.997831684394647,0.0369567870820219,acute_shock,6,51.03425651493504,927942.5787405797,8.25770024871579
2026-03-07,100.79572858566644,50.8773017609055,92.28,41.80879056383888,6.9567931153748095,0.0849772165931684,acute_shock,7,32.3609421504309,1352971.8528158714,6.967000759841263
2026-03-08,87.38760424648859,59.40902993146923,92.28,35.84317969800235,6.758861452321329,0.0728519912561023,acute_shock,8,18.952817811253055,679329.2545922429,6.040231205517292
2026-03-09,117.1065406380625,55.72729610269525,92.96,148.54725821803268,9.037757813505952,0.3019253215813672,acute_shock,9,48.67175420282696,7230055.639491954,8.09440408890288
