date,de_price_eur_mwh,ttf_eur_mwh,brent_usd_bbl,total_wind_gwh,avg_wind_speed,avg_capacity_factor,conflict_phase,days_from_conflict
2025-10-24,55.04532682637448,42.939572611955256,76.93,11.921369527998005,5.6043310682611995,0.024230425869914644,pre_conflict,-127
2025-10-25,52.42199738919082,35.36529833062747,76.93,0.0,1.2012942010096537,0.0,pre_conflict,-126
2025-10-26,56.45077000523506,36.90562124386648,76.93,333.82205109503997,10.908470195814031,0.6785001038517072,pre_conflict,-125
2025-10-27,56.978647945392574,42.26776298950075,76.58,2.423459627683326,4.531320412100365,0.004925730950575865,pre_conflict,-124
2025-10-28,66.24057722832727,36.42829824943508,77.1,6.269755021308717,5.102185320819537,0.012743404514855117,pre_conflict,-123
2025-10-29,60.486711292919395,39.649828199528336,76.57,1.8728880773079346,4.405264526917556,0.0038066830839592167,pre_conflict,-122
2025-10-30,62.44687899053258,37.84561276035079,76.83,45.85149756863356,7.080424220720014,0.09319410074925522,pre_conflict,-121
2025-10-31,60.695612057784246,39.36095157367351,76.19,0.011537726828447569,3.2576089174531493,2.3450664285462538e-05,pre_conflict,-120
2025-11-01,67.530611022268,31.50352723634819,76.19,0.0,2.3523339207957714,0.0,pre_conflict,-119
2025-11-02,56.449295774606846,34.07116723872538,76.19,51.352114691358466,7.237472759797235,0.1043742168523546,pre_conflict,-118
2025-11-03,58.29956419662475,38.250306913505206,76.09,19.844883265204118,6.086528736324105,0.04033512858781325,pre_conflict,-117
2025-11-04,69.69882908966001,42.318656079396455,75.84,0.4509977151935178,3.874270026105923,0.0009166620227510524,pre_conflict,-116
2025-11-05,57.558371877356116,39.56591079302446,75.52,140.40466358749677,8.925358793170837,0.28537533249491215,pre_conflict,-115
2025-11-06,66.25859829951206,40.007114789742026,74.92,31.111034269060532,6.585576214678228,0.06323380948996044,pre_conflict,-114
2025-11-07,53.371451584484674,41.72055677775571,74.94,35.431674234971005,6.744421238868327,0.07201559803855895,pre_conflict,-113
2025-11-08,49.28644751827996,36.30115914247737,74.94,0.377611731570218,3.824016613742825,0.0007675035194516626,pre_conflict,-112
2025-11-09,58.56482123279196,39.20906830951823,74.94,0.00953666282184438,3.241761022899933,1.9383461020008902e-05,pre_conflict,-111
2025-11-10,69.94450386962265,37.98658370483596,75.08,9.46330387967031,5.411395265483357,0.019234357479004694,pre_conflict,-110
2025-11-11,66.67388667823805,35.68082626469848,75.87,0.026428113478084006,3.3395805933411395,5.3715677800983745e-05,pre_conflict,-109
2025-11-12,65.08564282126189,39.022750515612245,75.46,10.116807354007758,5.465671991637842,0.020562616573186497,pre_conflict,-108
2025-11-13,64.10860912531301,41.434514656012645,75.56,51.67528433167732,7.246343279668436,0.1050310657147913,pre_conflict,-107
2025-11-14,57.181601188187805,40.8464726274995,77.37,77.18354738524519,7.853954714251643,0.1568771288317992,pre_conflict,-106
2025-11-15,53.87293201509374,38.47042376380295,77.37,10.20011265302616,5.47242123285714,0.020731936286638535,pre_conflict,-105
2025-11-16,55.56914981133009,44.48091316484432,77.37,9.07974066891374,5.378365647371129,0.018454757457141747,pre_conflict,-104
2025-11-17,72.8183802256373,41.032280400771945,77.74,16.559542502053354,5.905830335198295,0.033657606711490554,pre_conflict,-103
2025-11-18,68.68165802202778,42.44684001484337,78.17,14.008479679490227,5.748217769387475,0.028472519673760622,pre_conflict,-102
2025-11-19,56.1876029941681,45.59535834624488,78.57,0.0,2.868089548960281,0.0,pre_conflict,-101
2025-11-20,68.85779437784772,36.76478669209688,77.26,0.0,1.3217301936552237,0.0,pre_conflict,-100
2025-11-21,64.75175081590234,37.40302947448762,77.11,76.19618815810693,7.833167988650885,0.1548703011343637,pre_conflict,-99
2025-11-22,55.15112959700637,42.85928056280733,77.11,2.2273285206829634,4.488842992708151,0.004527090489193015,pre_conflict,-98
2025-11-23,63.03455502401669,36.50484316189734,77.11,0.5822678601246645,3.9519812939307695,0.0011834712604159847,pre_conflict,-97
2025-11-24,73.7037037175716,40.07420807575833,75.45,31.432861611223277,6.597897461728059,0.06388793010411235,pre_conflict,-96
2025-11-25,73.25992478919288,42.67328992356087,76.19,64.81191921496773,7.579370363638981,0.1317315431198531,pre_conflict,-95
2025-11-26,62.792758834541004,42.226765978232926,77.6,94.48356938243776,8.192456964090635,0.19203977516755644,pre_conflict,-94
2025-11-27,66.12984585283299,44.38721545495277,77.22,6.325243030634455,5.1083686379313615,0.012856185021614747,pre_conflict,-93
2025-11-28,70.13094652598531,43.73911034258367,78.69,0.0,1.9106715928794116,0.0,pre_conflict,-92
2025-11-29,66.15602533382743,41.173481674264345,78.69,100.628646956371,8.302671045983548,0.2045297702365264,pre_conflict,-91
2025-11-30,57.58819335116455,36.568228214382025,78.69,0.0,2.9025976769163244,0.0,pre_conflict,-90
2025-12-01,67.51081714407597,41.98715666948304,77.84,12.235392898928012,5.627000256122645,0.024868684753918728,pre_conflict,-89
2025-12-02,62.14929353904018,40.78567998626717,76.93,0.6250607934902327,3.9747537055136117,0.0012704487672565705,pre_conflict,-88
2025-12-03,61.773548008953085,36.68433635014886,77.43,38.82277332795266,6.860257960806699,0.07890807586982247,pre_conflict,-87
2025-12-04,73.9903306055591,43.54324761619213,76.82,492.0,12.56500249062182,1.0,pre_conflict,-86
2025-12-05,77.41785859608389,42.01809133644642,76.48,180.92670375273048,9.447950560174823,0.3677372027494522,pre_conflict,-85
2025-12-06,61.01440631935613,38.61372520157774,76.48,28.697914439341822,6.4903656075607055,0.05832909438890615,pre_conflict,-84
2025-12-07,67.63446972729264,37.91726984753897,76.48,2.5447548545222856,4.556453411450027,0.00517226596447619,pre_conflict,-83
2025-12-08,71.95060102024415,37.00424713824803,77.4,34.5503124933813,6.713112734301551,0.07022421238492134,pre_conflict,-82
2025-12-09,66.07823647368306,40.49881018389658,76.67,4.904965127215079,4.937014105023008,0.009969441315477803,pre_conflict,-81
2025-12-10,72.28610653461804,41.17109779861411,76.49,4.971740985382689,4.945764640255708,0.01010516460443636,pre_conflict,-80
2025-12-11,79.51528795698104,37.922112539391804,76.45,137.63608894197085,8.886153492167898,0.27974814825603833,pre_conflict,-79
2025-12-12,70.24195555869748,42.90551012274882,76.8,1.4138843771769172,4.279554456578083,0.0028737487340994255,pre_conflict,-78
2025-12-13,72.01507421375139,35.756992383792415,76.8,90.92552296798473,8.126442348781955,0.1848079735121641,pre_conflict,-77
2025-12-14,47.079448926468004,33.1922491248939,76.8,11.893926546986137,5.6023311436751335,0.024174647453223855,pre_conflict,-76
2025-12-15,75.90039805177699,42.59931772723175,77.44,4.465055442371657,4.877283056710372,0.009075315939779791,pre_conflict,-75
2025-12-16,71.66263442205457,38.991584904744734,77.4,3.6547384009890713,4.756060903585285,0.0074283300833111205,pre_conflict,-74
2025-12-17,69.51793162918159,39.684926036717464,76.49,11.104564714833444,5.543438972865554,0.02257025348543383,pre_conflict,-73
2025-12-18,72.03436798698047,37.90620819293737,77.35,10.382748344573262,5.487090476073096,0.02110314704181557,pre_conflict,-72
2025-12-19,59.73037039616719,35.98509309820649,79.7,0.0,2.8260848628653727,0.0,pre_conflict,-71
2025-12-20,62.509835111416585,41.63809343681055,79.7,30.7026295212018,6.569817376826965,0.062403718539028055,pre_conflict,-70
2025-12-21,66.14267542907048,36.777827540382695,79.7,127.05851560370786,8.731329813137338,0.25824901545469076,pre_conflict,-69
2025-12-22,81.03949783000743,44.15238122036985,80.41,58.68742787182978,7.430327523914606,0.11928338998339387,pre_conflict,-68
2025-12-23,69.23459480658558,42.018270465526825,80.91,9.444289760812204,5.409779152708163,0.019195710895959762,pre_conflict,-67
2025-12-24,67.66523505487342,39.21310463320635,80.66,69.23011408599345,7.681149281308739,0.14071161399592166,pre_conflict,-66
2025-12-25,69.67748200651597,37.28524399718283,80.5,0.004231847296199378,3.1844013676930762,8.601315642681662e-06,pre_conflict,-65
2025-12-26,78.3520606935869,38.168845033198856,79.44,0.015471513621465385,3.284074167873315,3.1446165897287366e-05,pre_conflict,-64
2025-12-27,67.00352363243246,35.468692172262074,79.44,0.0,2.668566416509786,0.0,pre_conflict,-63
2025-12-28,62.023519226391294,43.71778339897046,79.44,0.0,2.687237155058577,0.0,pre_conflict,-62
2025-12-29,76.45239231981279,40.41110307557456,79.99,0.0,2.9143847101889078,0.0,pre_conflict,-61
2025-12-30,74.12555350273105,42.87551385636658,79.93,6.054113661958527,5.077802822807024,0.012305109069021396,pre_conflict,-60
2025-12-31,79.52480138501211,36.83161987747443,81.01,3.114767523817195,4.664930162193419,0.006330828300441453,pre_conflict,-59
2026-01-01,69.66994853516832,43.54310538879101,80.23,0.6035604818885039,3.963446804697776,0.0012267489469278533,pre_conflict,-58
2026-01-02,72.08507211909958,46.533585816425735,81.37,30.384820780726315,6.557457345664083,0.06175776581448438,pre_conflict,-57
2026-01-03,63.86656621124872,40.49496771420095,81.37,2.153222475567048,4.4721445086532015,0.0043764684462744875,pre_conflict,-56
2026-01-04,57.605637971266795,44.593343376765226,81.37,67.51909196195581,7.642262270701044,0.1372339267519427,pre_conflict,-55
2026-01-05,76.33025461354934,39.7462962639827,81.17,144.35812763995665,8.980459523334645,0.29341082853649725,pre_conflict,-54
2026-01-06,76.28591320842038,38.90958536614425,80.73,0.23850192085644073,3.706997864861405,0.0004847600017407332,pre_conflict,-53
2026-01-07,74.91550506866086,44.13820183623441,80.4,206.63971893359366,9.739982092643864,0.4199994287268164,pre_conflict,-52
2026-01-08,73.641689446312,41.862470696282344,79.96,2.1553499763446884,4.472629201969596,0.004380792634846927,pre_conflict,-51
2026-01-09,66.72047216462117,44.92616406781549,78.34,3.966005124188449,4.804562378035847,0.008060986024773271,pre_conflict,-50
2026-01-10,64.85135705934897,35.56633620543865,78.34,42.37143019448858,6.974463530655187,0.08612079307822883,pre_conflict,-49
2026-01-11,65.48047412260311,43.636793906411555,78.34,0.0,0.999725291400801,0.0,pre_conflict,-48
2026-01-12,70.88358181357701,50.79491178180794,78.9,0.0,1.9399469615922378,0.0,pre_conflict,-47
2026-01-13,74.88891979244002,42.926122055705555,79.57,3.43961711640491,4.720907427403292,0.006991091700009978,pre_conflict,-46
2026-01-14,78.43918503294697,43.102426386729526,80.64,4.27991284847682,4.8509688797831485,0.008699009854627683,pre_conflict,-45
2026-01-15,87.48905143338635,43.53864845391604,81.26,0.0,0.6981578452940784,0.0,pre_conflict,-44
2026-01-16,77.37522280249536,37.41407286762464,81.83,28.414134863205287,6.478822639082696,0.05775230663253107,pre_conflict,-43
2026-01-17,70.0275957617407,42.77843991907093,81.83,0.3166843265346961,3.7770751096812045,0.0006436673303550734,pre_conflict,-42
2026-01-18,68.18882721443151,36.683770767952105,81.83,15.090724769999568,5.817242131819384,0.030672204817072293,pre_conflict,-41
2026-01-19,65.27471110936364,41.716961205628586,80.54,0.35428723470551154,3.8066887060784156,0.0007200960054990072,pre_conflict,-40
2026-01-20,76.77867224890447,46.72860864881121,80.74,97.79863740084157,8.252488092144766,0.19877771829439345,pre_conflict,-39
2026-01-21,77.4480906981672,40.79434913169977,79.88,0.00020980329235219578,3.067742035413948,4.2642945600039797e-07,pre_conflict,-38
2026-01-22,92.01360874856721,44.5037469687022,79.71,0.0,2.9472467742904174,0.0,pre_conflict,-37
2026-01-23,76.22588592669625,46.03821716186911,80.87,0.0,0.3284209413456485,0.0,pre_conflict,-36
2026-01-24,71.33363718567789,42.336222568288,80.87,6.669754560455941,5.145972205623256,0.013556411708243784,pre_conflict,-35
2026-01-25,69.45874694467972,37.387154589716175,80.87,46.80690972489859,7.108571017499989,0.09513599537581013,pre_conflict,-34
2026-01-26,70.79593450882082,42.00257417394576,80.95,144.78975915152256,8.98641412696917,0.29428812835675316,pre_conflict,-33
2026-01-27,84.80420375669777,48.87823402716486,78.91,6.832389293620304,5.163274725931219,0.013886970108984358,pre_conflict,-32
2026-01-28,82.5963668972719,36.924862711007584,78.16,28.279541896308736,6.473321077796288,0.057478743691684424,pre_conflict,-31
2026-01-29,82.96665916666697,42.17264195840147,77.75,0.0024568069314069773,3.153831220145083,4.9935100231849125e-06,pre_conflict,-30
2026-01-30,72.89799828013334,41.34367578553568,77.62,43.337571655682936,7.004444996721537,0.08808449523512792,pre_conflict,-29
2026-01-31,78.90306147596641,41.86224208929141,77.62,45.48106845226799,7.069406065577705,0.0924411960411951,pre_conflict,-28
2026-02-01,62.2052398056691,37.99643123437446,77.62,17.233527375601746,5.9447303648995105,0.03502749466585721,pre_conflict,-27
2026-02-02,82.26557875113107,41.217381936044106,78.42,0.0,2.7560840191103324,0.0,pre_conflict,-26
2026-02-03,92.01326142709655,37.45953521598168,79.14,0.0,2.5510638771002054,0.0,pre_conflict,-25
2026-02-04,73.05136531973234,39.62468265995364,79.84,57.42348732032926,7.398291370576912,0.11671440512262043,pre_conflict,-24
2026-02-05,75.71877984520113,38.99948028973034,80.08,0.0,0.9568966579819267,0.0,pre_conflict,-23
2026-02-06,79.83434857348497,38.9486945957436,79.89,165.29893835881916,9.256683167645901,0.3359734519488194,pre_conflict,-22
2026-02-07,68.33331630494267,35.37215213694706,79.89,0.0,1.5385611874826317,0.0,pre_conflict,-21
2026-02-08,62.165740290568756,34.5053570624482,79.89,52.28869066235067,7.263079164828664,0.10627782654949322,pre_conflict,-20
2026-02-09,79.99443593362179,35.79991377475861,79.65,0.0,0.39477874819869285,0.0,pre_conflict,-19
2026-02-10,73.32032598648276,36.48712558120175,80.05,24.888873193875572,6.3285561447859315,0.05058714063795848,pre_conflict,-18
2026-02-11,82.64451309451884,38.643373151732455,80.84,110.78038413963765,8.475306441766532,0.2251633823976375,pre_conflict,-17
2026-02-12,74.39291116216495,39.521898786256656,82.14,84.66058175029947,8.005889106921886,0.17207435315101519,pre_conflict,-16
2026-02-13,89.31321731185201,38.64693769571379,82.26,251.5305478861041,10.196440198019982,0.5112409509880165,pre_conflict,-15
2026-02-14,67.4158708360562,35.40208980760852,82.26,261.31687032663814,10.288586146739096,0.5311318502573946,pre_conflict,-14
2026-02-15,70.28239643579009,40.11194021986495,82.26,4.062635360795887,4.819100765440784,0.008257388944707088,pre_conflict,-13
2026-02-16,85.1928095678761,41.03773124726308,82.55,0.0,1.8942000829482528,0.0,pre_conflict,-12
2026-02-17,73.02099815774105,37.29199977449965,83.79,6.232860538217642,5.098053757341249,0.012668415728084637,pre_conflict,-11
2026-02-18,81.86293052290006,36.35313718802867,82.97,0.0,1.88337229972818,0.0,pre_conflict,-10
2026-02-19,88.4304961084526,38.26042990831594,83.67,36.14066964841731,6.769232035501655,0.07345664562686445,pre_conflict,-9
2026-02-20,71.02966413992861,40.53459729010871,83.09,0.0,2.9044984834144048,0.0,pre_conflict,-8
2026-02-21,73.86672020263626,37.16552995450824,83.09,1.0840489956784636,4.1711264212040255,0.0022033516172326496,pre_conflict,-7
2026-02-22,74.39997186492418,37.613097409820085,83.09,0.0024850507847140216,3.1544184651079856,5.050916229093539e-06,pre_conflict,-6
2026-02-23,85.61075069525936,37.57583975544875,84.42,7.351810403140886,5.21676118274095,0.014942704071424567,pre_conflict,-5
2026-02-24,73.57460443125395,38.91254179040446,85.59,16.85925617120799,5.923256641673218,0.034266780835788595,pre_conflict,-4
2026-02-25,73.1473984495207,41.08908890291228,86.96,34.835666374675554,6.723307021913741,0.07080419994852755,pre_conflict,-3
2026-02-26,84.27292927555472,37.52066243704458,88.24,226.13272252156793,9.945581509724635,0.459619354718634,pre_conflict,-2
2026-02-27,82.99162091656545,38.28661546501574,88.96,32.43839029158074,6.6358607359753705,0.0659316875845137,pre_conflict,-1
2026-02-28,75.78034533925073,37.261449429648884,88.96,29.780697238878087,6.533722396116444,0.06052987243674408,acute_shock,0
2026-03-01,80.00285438319901,43.35117606731311,88.96,40.33028540514448,6.909590226273671,0.08197212480720423,acute_shock,1
2026-03-02,80.99831336363405,44.35244449571509,87.52,339.865956459714,10.955913085708037,0.6907844643490122,acute_shock,2
2026-03-03,93.37850084588148,43.39252537650442,88.81,324.2429297088281,10.832089592663877,0.6590303449366425,acute_shock,3
2026-03-04,97.24128989593835,47.72137971631264,90.83,14.553628157208479,5.783414594260114,0.02958054503497658,acute_shock,4
2026-03-05,90.41883408565538,53.37176918160667,92.08,45.83650498422734,7.079979431368788,0.09316362801672223,acute_shock,5
2026-03-06,119.46904295017058,55.815424664012845,92.28,18.182739244354813,5.997831684394647,0.03695678708202198,acute_shock,6
2026-03-07,100.79572858566644,50.8773017609055,92.28,41.808790563838876,6.9567931153748095,0.08497721659316845,acute_shock,7
2026-03-08,87.38760424648859,59.40902993146923,92.28,35.84317969800235,6.758861452321329,0.07285199125610234,acute_shock,8
2026-03-09,117.1065406380625,55.72729610269525,92.96,148.54725821803268,9.037757813505952,0.30192532158136726,acute_shock,9
2026-03-10,104.03166671278336,57.2812639929385,94.06,36.78726214650032,6.791577734094417,0.0747708580213421,acute_shock,10
2026-03-11,124.8839107401406,57.32414451778935,92.61,457.5809245194457,11.785033980059438,0.9300425295110685,acute_shock,11
2026-03-12,131.83069395759497,59.53610717098666,94.23,188.762588765906,9.539724454813367,0.383663798304687,acute_shock,12
2026-03-13,115.26667124042275,62.717896296174416,95.63,24.798805231924632,6.324536160576585,0.05040407567464356,acute_shock,13
2026-03-14,125.53308624331675,61.96261375164932,95.63,5.142667289161601,4.967812059955591,0.010452575790978863,acute_shock,14
2026-03-15,124.8755932174173,57.00788529695205,95.63,99.58947123444818,8.28435457541438,0.20241762446026054,sustained_crisis,15
2026-03-16,137.8069009888734,70.61831888239264,95.8,492.0,13.29402462198749,1.0,sustained_crisis,16
2026-03-17,150.72070575331915,57.524867712865415,97.4,12.13769031312077,5.619989149252849,0.024670102262440586,sustained_crisis,17
2026-03-18,125.02859233904711,63.39613507045306,99.89,104.33036765122655,8.366910930601405,0.21205359278704586,sustained_crisis,18
2026-03-19,118.93952023926576,61.62801713238824,98.46,348.0882788069253,11.019561243731857,0.707496501640092,sustained_crisis,19
2026-03-20,117.31832695689056,57.75504161340756,101.3,144.47981331336652,8.982139446896825,0.29365815714098886,sustained_crisis,20
2026-03-21,110.20796160021365,61.12439706013084,101.3,47.731336131944374,7.135442681317831,0.0970149108372853,sustained_crisis,21
2026-03-22,119.07468688439266,57.795931133538005,101.3,42.22364121083991,6.9698372516822795,0.08582040896512176,sustained_crisis,22
2026-03-23,132.0929902843471,63.36453621638026,103.24,18.66398732426738,6.024049892509876,0.03793493358590932,sustained_crisis,23
2026-03-24,131.3157523988338,65.01542980609683,105.0,0.00030400893761749215,3.076656606992917,6.179043447510003e-07,sustained_crisis,24
2026-03-25,137.9149961442826,70.35964684486636,105.0,60.04797176579931,7.464302241598683,0.12204872310121812,sustained_crisis,25
2026-03-26,128.13519431118883,64.53692109313707,105.0,15.493330244890561,5.842076309697415,0.03149050862782635,sustained_crisis,26
2026-03-27,145.4089979434295,59.94387329847588,104.9,80.64073129932247,7.925371136731396,0.16390392540512697,sustained_crisis,27
2026-03-28,116.7751711121515,59.541900946401995,104.9,85.04877061291869,8.01352850589559,0.17286335490430627,sustained_crisis,28
2026-03-29,152.57459849174955,62.199890530572816,104.9,0.11512058125858352,3.554589700370531,0.00023398492125728358,sustained_crisis,29
2026-03-30,135.41914881311462,63.467304147310756,103.33,16.762551021616314,5.9176566276427,0.034070225653691694,sustained_crisis,30
2026-03-31,117.60088522532801,70.29794634114211,104.26,147.5702996282455,9.024492409657736,0.29993963339074287,sustained_crisis,31
2026-04-01,115.00877152290496,69.97676464878478,104.43,165.5786812146893,9.260210667606161,0.33654203498920593,sustained_crisis,32
2026-04-02,133.61893450271805,61.20532036878869,102.94,1.3580936665553685,4.262498051404934,0.0027603529808035944,sustained_crisis,33
2026-04-03,125.11458349254468,60.25678935906901,105.0,123.9795326350377,8.684655360155377,0.251990919989914,sustained_crisis,34
2026-04-04,128.32811143542878,48.71472697966071,105.0,132.5066764712591,8.812104250801045,0.2693225131529657,sustained_crisis,35
2026-04-05,125.40003346117315,58.7553979333889,105.0,4.180193204095321,4.83648024134208,0.008496327650600245,sustained_crisis,36
2026-04-06,126.80543087835817,58.109711469578585,105.0,74.25525357370705,7.791776320184376,0.150925312141681,sustained_crisis,37
2026-04-07,117.47318086882063,61.2258777095259,104.28,37.01162242744018,6.7992702145980495,0.07522687485252069,sustained_crisis,38
2026-04-08,115.46840037238606,64.17475272705033,102.09,6.272476916839923,5.1024894848040585,0.012748936822845372,post_ceasefire,39
2026-04-09,122.8646903497683,63.131576987596965,100.78,18.54906523597087,6.017830323425201,0.037701352105631844,post_ceasefire,40
2026-04-10,132.13480615470948,62.11009597885737,101.07,191.26424848405614,9.568487956760459,0.38874847252856937,post_ceasefire,41
2026-04-11,117.84036138694584,60.898746333265535,101.07,39.762947686962626,6.8911711423241835,0.08081899936374518,post_ceasefire,42
2026-04-12,105.0029032332584,59.52164668030702,101.07,0.7352196692144475,4.028947416088454,0.0014943489211675762,post_ceasefire,43
2026-04-13,123.19268671718926,61.59105679763043,100.46,212.08773046760862,9.798701756881547,0.43107262290164355,post_ceasefire,44
2026-04-14,123.72544625976164,50.90683497624207,98.58,98.77039315049697,8.26982753896852,0.20075283160670115,post_ceasefire,45
2026-04-15,112.40497677098487,59.39211953074774,98.6,2.4041543127535157,4.527243393376833,0.004886492505596577,post_ceasefire,46
2026-04-16,119.53584714850639,59.467447836840975,98.11,0.7955897436867033,4.056372776153267,0.0016170523245664702,post_ceasefire,47
2026-04-17,117.59922777081484,58.37621485138024,97.33,54.53401864442145,7.323246274938791,0.11084150130979971,post_ceasefire,48
2026-04-18,98.81463052470411,56.846161213691175,97.33,35.18234661528941,6.7356175709931625,0.07150883458392157,post_ceasefire,49
2026-04-19,109.6428721090812,59.20993035342019,97.33,51.87339186093337,7.25176276185139,0.10543372329458,post_ceasefire,50
2026-04-20,118.08639825068123,56.40568400597753,95.53,150.94062161407948,9.070011584477188,0.3067898813294298,post_ceasefire,51
2026-04-21,121.08147313249543,64.40210629765139,95.63,110.79445600063215,8.475538265266254,0.2251919837411223,post_ceasefire,52
2026-04-22,119.66183769677833,59.46489079066626,94.05,5.826438403895188,5.0514228801452505,0.011842354479461763,post_ceasefire,53
2026-04-23,99.02186675384154,56.98107824725838,93.49,132.08092546044657,8.805872705065703,0.26845716557001337,post_ceasefire,54
2026-04-24,101.34989025420967,55.980013090407304,94.58,191.71275843638145,9.573618262864846,0.3896600781227265,post_ceasefire,55
2026-04-25,103.77953693185565,54.4404331408536,94.58,492.0,12.131886993179549,1.0,post_ceasefire,56
2026-04-26,102.57382959453676,51.55407879016806,94.58,82.24466799643496,7.957812054757034,0.16716395934234746,post_ceasefire,57
2026-04-27,109.38576200490753,55.11439238222597,95.78,456.1382835417906,11.775791904554135,0.9271103324020133,post_ceasefire,58
2026-04-28,134.88665138844723,55.83605055018116,95.32,32.710616929167784,6.646003267652421,0.06648499375847111,post_ceasefire,59
2026-04-29,108.52895272337149,56.33862484671969,91.33,1.2159100685532502,4.216805862416462,0.0024713619279537608,post_ceasefire,60
2026-04-30,112.94102367223192,55.939069337433004,91.93,277.16418712632776,10.433040738365982,0.5633418437526987,post_ceasefire,61
