date,scenario,scenario_label,predicted_price_eur_mwh,ttf_assumed,brent_assumed,day_offset
2026-05-19,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.67,45.0,75.0,18
2026-05-20,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.7,45.0,75.0,19
2026-05-21,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.69,45.0,75.0,20
2026-05-22,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.74,45.0,75.0,21
2026-05-23,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.32,45.0,75.0,22
2026-05-24,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.49,45.0,75.0,23
2026-05-25,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.84,45.0,75.0,24
2026-05-26,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.67,45.0,75.0,25
2026-05-27,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.7,45.0,75.0,26
2026-05-28,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.69,45.0,75.0,27
2026-05-29,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.74,45.0,75.0,28
2026-05-30,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.32,45.0,75.0,29
2026-05-31,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.49,45.0,75.0,30
2026-06-01,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.84,45.0,75.0,31
2026-06-02,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.67,45.0,75.0,32
2026-06-03,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.7,45.0,75.0,33
2026-06-04,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.69,45.0,75.0,34
2026-06-05,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.74,45.0,75.0,35
2026-06-06,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.32,45.0,75.0,36
2026-06-07,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.49,45.0,75.0,37
2026-06-08,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.84,45.0,75.0,38
2026-06-09,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.67,45.0,75.0,39
2026-06-10,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.7,45.0,75.0,40
2026-06-11,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.69,45.0,75.0,41
2026-06-12,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.74,45.0,75.0,42
2026-06-13,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.32,45.0,75.0,43
2026-06-14,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.49,45.0,75.0,44
2026-06-15,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.84,45.0,75.0,45
2026-06-16,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.67,45.0,75.0,46
2026-06-17,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.7,45.0,75.0,47
2026-06-18,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.69,45.0,75.0,48
2026-06-19,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.74,45.0,75.0,49
2026-06-20,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.32,45.0,75.0,50
2026-06-21,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.49,45.0,75.0,51
2026-06-22,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.84,45.0,75.0,52
2026-06-23,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.67,45.0,75.0,53
2026-06-24,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.7,45.0,75.0,54
2026-06-25,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.69,45.0,75.0,55
2026-06-26,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.74,45.0,75.0,56
2026-06-27,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.32,45.0,75.0,57
2026-06-28,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.49,45.0,75.0,58
2026-06-29,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.84,45.0,75.0,59
2026-06-30,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.67,45.0,75.0,60
2026-07-01,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.7,45.0,75.0,61
2026-07-02,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.69,45.0,75.0,62
2026-07-03,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.74,45.0,75.0,63
2026-07-04,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.32,45.0,75.0,64
2026-07-05,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.49,45.0,75.0,65
2026-07-06,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.84,45.0,75.0,66
2026-07-07,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.67,45.0,75.0,67
2026-07-08,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.7,45.0,75.0,68
2026-07-09,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.69,45.0,75.0,69
2026-07-10,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.74,45.0,75.0,70
2026-07-11,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.32,45.0,75.0,71
2026-07-12,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.49,45.0,75.0,72
2026-07-13,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.84,45.0,75.0,73
2026-07-14,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.67,45.0,75.0,74
2026-07-15,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.7,45.0,75.0,75
2026-07-16,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.69,45.0,75.0,76
2026-07-17,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.74,45.0,75.0,77
2026-07-18,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.21,45.0,75.0,78
2026-07-19,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.39,45.0,75.0,79
2026-07-20,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.84,45.0,75.0,80
2026-07-21,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.67,45.0,75.0,81
2026-07-22,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.7,45.0,75.0,82
2026-07-23,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.69,45.0,75.0,83
2026-07-24,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.74,45.0,75.0,84
2026-07-25,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.21,45.0,75.0,85
2026-07-26,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.39,45.0,75.0,86
2026-07-27,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.84,45.0,75.0,87
2026-07-28,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.67,45.0,75.0,88
2026-07-29,A_rapid_resolution,"Rapid resolution — ceasefire holds, Hormuz reopens",123.7,45.0,75.0,89
2026-05-01,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,120.63,61.49,89.45,0
2026-05-02,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,129.54,61.94,96.09,1
2026-05-03,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,134.82,59.3,89.06,2
2026-05-04,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,133.31,64.74,93.07,3
2026-05-05,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,137.69,58.59,92.17,4
2026-05-06,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,138.4,58.61,88.14,5
2026-05-07,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,131.02,60.73,82.35,6
2026-05-08,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.35,54.83,87.75,7
2026-05-09,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.72,56.96,91.26,8
2026-05-10,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,133.1,57.28,84.35,9
2026-05-11,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,131.6,64.4,89.1,10
2026-05-12,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,129.97,60.2,84.3,11
2026-05-13,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,136.72,58.37,90.44,12
2026-05-14,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.7,56.55,91.5,13
2026-05-15,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.17,58.2,88.83,14
2026-05-16,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.88,58.19,97.41,15
2026-05-17,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,137.64,59.96,85.77,16
2026-05-18,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,132.23,62.47,85.12,17
2026-05-19,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,130.38,60.63,82.16,18
2026-05-20,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,140.19,56.02,90.79,19
2026-05-21,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,137.11,62.22,90.69,20
2026-05-22,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,138.49,59.65,88.8,21
2026-05-23,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.25,55.56,87.12,22
2026-05-24,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,138.52,58.62,94.23,23
2026-05-25,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,132.15,61.03,82.95,24
2026-05-26,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,134.65,60.97,88.46,25
2026-05-27,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,140.0,57.97,92.45,26
2026-05-28,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,136.87,63.09,93.73,27
2026-05-29,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.17,57.48,88.76,28
2026-05-30,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,137.63,60.99,93.9,29
2026-05-31,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.27,58.56,89.26,30
2026-06-01,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,135.19,56.68,85.22,31
2026-06-02,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,136.2,62.44,95.42,32
2026-06-03,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,137.85,59.78,94.01,33
2026-06-04,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,136.22,61.08,87.42,34
2026-06-05,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,136.32,61.08,96.15,35
2026-06-06,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,137.38,59.89,96.26,36
2026-06-07,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,135.42,52.14,93.29,37
2026-06-08,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,137.5,60.26,88.8,38
2026-06-09,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,132.61,60.28,82.05,39
2026-06-10,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,136.72,59.34,91.43,40
2026-06-11,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,133.87,64.43,87.93,41
2026-06-12,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.16,57.57,87.99,42
2026-06-13,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,136.91,62.75,91.32,43
2026-06-14,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.74,58.41,92.05,44
2026-06-15,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,141.11,60.29,93.87,45
2026-06-16,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,140.35,57.89,88.69,46
2026-06-17,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,133.9,58.82,84.15,47
2026-06-18,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,135.74,60.89,91.04,48
2026-06-19,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,136.26,60.02,89.06,49
2026-06-20,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.24,55.75,88.32,50
2026-06-21,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.32,58.97,86.79,51
2026-06-22,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,141.08,59.52,91.62,52
2026-06-23,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,135.82,65.66,90.7,53
2026-06-24,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,136.2,60.77,89.7,54
2026-06-25,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,134.89,54.24,89.89,55
2026-06-26,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,136.66,60.18,99.85,56
2026-06-27,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.04,59.42,91.21,57
2026-06-28,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,133.84,59.9,85.33,58
2026-06-29,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,133.52,63.43,93.01,59
2026-06-30,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,132.45,62.37,86.36,60
2026-07-01,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,125.33,64.21,84.39,61
2026-07-02,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,130.04,61.76,98.76,62
2026-07-03,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,136.88,57.03,87.73,63
2026-07-04,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,136.78,60.3,87.99,64
2026-07-05,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.72,55.35,90.27,65
2026-07-06,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,140.83,56.81,91.89,66
2026-07-07,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,141.0,57.24,96.2,67
2026-07-08,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.5,57.65,88.71,68
2026-07-09,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,131.08,62.44,85.08,69
2026-07-10,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,133.21,60.68,95.23,70
2026-07-11,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.73,55.18,90.74,71
2026-07-12,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,138.99,60.78,93.13,72
2026-07-13,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,134.51,56.29,84.72,73
2026-07-14,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,136.48,61.57,91.19,74
2026-07-15,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,137.11,60.75,91.39,75
2026-07-16,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.72,57.96,90.93,76
2026-07-17,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,138.44,60.88,87.14,77
2026-07-18,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,132.0,65.6,91.9,78
2026-07-19,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.73,56.43,92.63,79
2026-07-20,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,140.85,57.08,93.15,80
2026-07-21,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,137.57,63.48,86.72,81
2026-07-22,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,136.86,62.89,91.65,82
2026-07-23,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,136.37,62.47,97.59,83
2026-07-24,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,138.46,59.26,86.99,84
2026-07-25,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.27,57.33,86.74,85
2026-07-26,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,139.81,59.77,91.36,86
2026-07-27,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,140.31,60.83,93.31,87
2026-07-28,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,141.23,60.04,95.81,88
2026-07-29,B_prolonged_crisis,Prolonged crisis — LNG damage persists through 2026,140.48,59.21,100.88,89
2026-05-01,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,130.51,55.94,91.93,0
2026-05-02,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,139.71,55.82,91.83,1
2026-05-03,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,139.3,55.58,91.63,2
2026-05-04,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,140.19,55.22,91.33,3
2026-05-05,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,139.99,54.74,90.93,4
2026-05-06,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,134.64,54.14,90.43,5
2026-05-07,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,133.67,53.42,89.83,6
2026-05-08,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,133.44,52.58,89.13,7
2026-05-09,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,130.26,51.62,88.33,8
2026-05-10,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,130.26,50.54,87.43,9
2026-05-11,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,129.28,49.34,86.43,10
2026-05-12,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,126.25,48.02,85.33,11
2026-05-13,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,124.82,48.0,84.13,12
2026-05-14,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,124.95,48.0,82.83,13
2026-05-15,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,124.82,48.0,81.43,14
2026-05-16,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,124.25,48.0,79.93,15
2026-05-17,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,123.52,48.0,78.33,16
2026-05-18,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,124.44,48.0,76.63,17
2026-05-19,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,124.12,48.0,74.83,18
2026-05-20,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,123.48,48.0,72.93,19
2026-05-21,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,123.19,48.0,72.0,20
2026-05-22,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,123.0,48.0,72.0,21
2026-05-23,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,122.4,48.0,72.0,22
2026-05-24,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,122.21,48.0,72.0,23
2026-05-25,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,123.11,48.0,72.0,24
2026-05-26,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,122.93,48.0,72.0,25
2026-05-27,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,122.32,48.0,72.0,26
2026-05-28,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,121.85,48.0,72.0,27
2026-05-29,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,120.36,48.0,72.0,28
2026-05-30,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,119.88,48.0,72.0,29
2026-05-31,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,119.7,48.0,72.0,30
2026-06-01,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,120.59,48.0,72.0,31
2026-06-02,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,120.41,48.0,72.0,32
2026-06-03,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,119.8,48.0,72.0,33
2026-06-04,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,119.35,48.0,72.0,34
2026-06-05,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,119.16,48.0,72.0,35
2026-06-06,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,118.35,48.0,72.0,36
2026-06-07,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,118.12,48.0,72.0,37
2026-06-08,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,119.02,48.0,72.0,38
2026-06-09,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,118.86,48.0,72.0,39
2026-06-10,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,118.22,48.0,72.0,40
2026-06-11,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,117.77,48.0,72.0,41
2026-06-12,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,117.59,48.0,72.0,42
2026-06-13,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,117.0,48.0,72.0,43
2026-06-14,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,116.83,48.0,72.0,44
2026-06-15,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,117.79,48.0,72.0,45
2026-06-16,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,117.51,48.0,72.0,46
2026-06-17,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,116.91,48.0,72.0,47
2026-06-18,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,116.56,48.0,72.0,48
2026-06-19,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,116.38,48.0,72.0,49
2026-06-20,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,115.79,48.0,72.0,50
2026-06-21,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,115.63,48.0,72.0,51
2026-06-22,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,116.48,48.0,72.0,52
2026-06-23,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,116.28,48.0,72.0,53
2026-06-24,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,115.69,48.0,72.0,54
2026-06-25,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,115.27,48.0,72.0,55
2026-06-26,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,115.08,48.0,72.0,56
2026-06-27,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,114.5,48.0,72.0,57
2026-06-28,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,114.31,48.0,72.0,58
2026-06-29,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,115.16,48.0,72.0,59
2026-06-30,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,114.98,48.0,72.0,60
2026-07-01,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,114.39,48.0,72.0,61
2026-07-02,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,113.95,48.0,72.0,62
2026-07-03,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,113.76,48.0,72.0,63
2026-07-04,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,113.19,48.0,72.0,64
2026-07-05,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,113.0,48.0,72.0,65
2026-07-06,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,113.83,48.0,72.0,66
2026-07-07,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,113.65,48.0,72.0,67
2026-07-08,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,113.07,48.0,72.0,68
2026-07-09,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,112.63,48.0,72.0,69
2026-07-10,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,112.44,48.0,72.0,70
2026-07-11,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,111.87,48.0,72.0,71
2026-07-12,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,111.68,48.0,72.0,72
2026-07-13,C_renewables_acceleration,Renewables surge — Germany fast-tracks wind/solar,112.45,48.0,72.0,73
