date,de_price_eur_mwh,ttf_eur_mwh,brent_usd_bbl,total_wind_gwh,avg_wind_speed,avg_capacity_factor,conflict_phase,days_from_conflict,normal_price,abnormal_return,days_from_event,CAR,metric,label
2026-03-26,128.13519431118883,64.53692109313707,105.0,15.49333024489056,5.842076309697415,0.0314905086278263,sustained_crisis,26,83.80024465719853,44.33494965399029,26,864.1802018794805,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-27,145.4089979434295,59.94387329847588,104.9,80.64073129932247,7.925371136731396,0.1639039254051269,sustained_crisis,27,83.94746066807323,61.46153727535628,27,925.6417391548367,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-28,116.7751711121515,59.541900946402,104.9,85.04877061291869,8.01352850589559,0.1728633549043062,sustained_crisis,28,84.09467667894795,32.68049443320355,28,958.3222335880403,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-29,152.57459849174955,62.199890530572816,104.9,0.1151205812585835,3.554589700370531,0.0002339849212572,sustained_crisis,29,84.24189268982265,68.3327058019269,29,1026.6549393899672,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-30,135.41914881311462,63.46730414731076,103.33,16.762551021616314,5.9176566276427,0.0340702256536916,sustained_crisis,30,84.38910870069736,51.030040112417254,30,1077.6849795023845,de_price_eur_mwh,German electricity price (€/MWh)
2026-03-31,117.600885225328,70.29794634114211,104.26,147.5702996282455,9.024492409657736,0.2999396333907428,sustained_crisis,31,84.53632471157206,33.064560513755936,31,1110.7495400161404,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-01,115.00877152290496,69.97676464878478,104.43,165.5786812146893,9.26021066760616,0.3365420349892059,sustained_crisis,32,84.68354072244676,30.3252308004582,32,1141.0747708165986,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-02,133.61893450271805,61.20532036878869,102.94,1.3580936665553685,4.262498051404934,0.0027603529808035,sustained_crisis,33,84.83075673332146,48.78817776939658,33,1189.8629485859951,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-03,125.11458349254468,60.25678935906901,105.0,123.9795326350377,8.684655360155377,0.251990919989914,sustained_crisis,34,84.97797274419617,40.13661074834852,34,1229.9995593343438,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-04,128.32811143542878,48.71472697966071,105.0,132.5066764712591,8.812104250801045,0.2693225131529657,sustained_crisis,35,85.12518875507088,43.2029226803579,35,1273.2024820147017,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-05,125.40003346117317,58.7553979333889,105.0,4.180193204095321,4.83648024134208,0.0084963276506002,sustained_crisis,36,85.27240476594558,40.127628695227585,36,1313.3301107099292,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-06,126.80543087835817,58.109711469578585,105.0,74.25525357370705,7.791776320184376,0.150925312141681,sustained_crisis,37,85.41962077682028,41.385810101537885,37,1354.715920811467,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-07,117.47318086882063,61.2258777095259,104.28,37.01162242744018,6.7992702145980495,0.0752268748525206,sustained_crisis,38,85.566836787695,31.90634408112564,38,1386.6222648925925,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-08,115.46840037238606,64.17475272705033,102.09,6.272476916839923,5.1024894848040585,0.0127489368228453,post_ceasefire,39,85.7140527985697,29.75434757381636,39,1416.376612466409,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-09,122.8646903497683,63.131576987596965,100.78,18.54906523597087,6.017830323425201,0.0377013521056318,post_ceasefire,40,85.8612688094444,37.0034215403239,40,1453.3800340067328,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-10,132.13480615470948,62.11009597885737,101.07,191.2642484840561,9.56848795676046,0.3887484725285693,post_ceasefire,41,86.0084848203191,46.12632133439038,41,1499.5063553411233,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-11,117.84036138694584,60.898746333265535,101.07,39.76294768696263,6.891171142324184,0.0808189993637451,post_ceasefire,42,86.1557008311938,31.684660555752046,42,1531.1910158968753,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-12,105.0029032332584,59.52164668030702,101.07,0.7352196692144475,4.028947416088454,0.0014943489211675,post_ceasefire,43,86.30291684206851,18.69998639118988,43,1549.8910022880652,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-13,123.19268671718926,61.59105679763043,100.46,212.08773046760865,9.798701756881549,0.4310726229016435,post_ceasefire,44,86.45013285294321,36.74255386424605,44,1586.6335561523113,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-14,123.72544625976164,50.90683497624207,98.58,98.77039315049696,8.26982753896852,0.2007528316067011,post_ceasefire,45,86.59734886381793,37.12809739594371,45,1623.761653548255,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-15,112.40497677098487,59.39211953074774,98.6,2.404154312753516,4.527243393376833,0.0048864925055965,post_ceasefire,46,86.74456487469263,25.660411896292246,46,1649.4220654445473,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-16,119.5358471485064,59.467447836840975,98.11,0.7955897436867033,4.056372776153267,0.0016170523245664,post_ceasefire,47,86.89178088556733,32.64406626293908,47,1682.0661317074864,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-17,117.59922777081484,58.37621485138024,97.33,54.53401864442145,7.323246274938791,0.1108415013097997,post_ceasefire,48,87.03899689644203,30.560230874372806,48,1712.6263625818592,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-18,98.81463052470411,56.846161213691175,97.33,35.18234661528941,6.7356175709931625,0.0715088345839215,post_ceasefire,49,87.18621290731673,11.628417617387385,49,1724.2547801992466,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-19,109.6428721090812,59.20993035342019,97.33,51.87339186093337,7.25176276185139,0.10543372329458,post_ceasefire,50,87.33342891819144,22.309443190889752,50,1746.5642233901365,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-20,118.08639825068124,56.40568400597753,95.53,150.94062161407948,9.070011584477188,0.3067898813294298,post_ceasefire,51,87.48064492906614,30.605753321615097,51,1777.1699767117516,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-21,121.08147313249545,64.40210629765139,95.63,110.79445600063217,8.475538265266254,0.2251919837411223,post_ceasefire,52,87.62786093994085,33.4536121925546,52,1810.6235889043062,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-22,119.66183769677832,59.46489079066626,94.05,5.826438403895188,5.0514228801452505,0.0118423544794617,post_ceasefire,53,87.77507695081556,31.88676074596276,53,1842.5103496502688,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-23,99.02186675384154,56.98107824725838,93.49,132.08092546044657,8.805872705065703,0.2684571655700133,post_ceasefire,54,87.92229296169026,11.099573792151276,54,1853.60992344242,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-24,101.34989025420968,55.9800130904073,94.58,191.71275843638145,9.573618262864846,0.3896600781227265,post_ceasefire,55,88.06950897256496,13.280381281644722,55,1866.8903047240647,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-25,103.77953693185565,54.4404331408536,94.58,492.0,12.131886993179547,1.0,post_ceasefire,56,88.21672498343966,15.562811948415984,56,1882.4531166724807,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-26,102.57382959453676,51.55407879016806,94.58,82.24466799643496,7.957812054757034,0.1671639593423474,post_ceasefire,57,88.36394099431436,14.2098886002224,57,1896.6630052727032,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-27,109.38576200490752,55.11439238222597,95.78,456.1382835417906,11.775791904554136,0.9271103324020132,post_ceasefire,58,88.51115700518908,20.874604999718443,58,1917.5376102724217,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-28,134.88665138844723,55.83605055018116,95.32,32.710616929167784,6.646003267652421,0.0664849937584711,post_ceasefire,59,88.65837301606378,46.22827837238346,59,1963.7658886448053,de_price_eur_mwh,German electricity price (€/MWh)
2026-04-29,108.52895272337148,56.33862484671969,91.33,1.2159100685532502,4.216805862416462,0.0024713619279537,post_ceasefire,60,88.80558902693849,19.723363696432983,60,1983.4892523412382,de_price_eur_mwh,German electricity price (€/MWh)
2026-02-18,81.86293052290006,36.35313718802867,82.97,0.0,1.88337229972818,0.0,pre_conflict,-10,39.54023466075817,-3.187097472729505,-10,-3.187097472729505,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-02-19,88.4304961084526,38.26042990831594,83.67,36.14066964841731,6.769232035501655,0.0734566456268644,pre_conflict,-9,39.526252851663614,-1.265822943347672,-9,-4.452920416077177,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-02-20,71.02966413992861,40.53459729010871,83.09,0.0,2.9044984834144048,0.0,pre_conflict,-8,39.51227104256905,1.0223262475396595,-8,-3.4305941685375174,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-02-21,73.86672020263626,37.16552995450824,83.09,1.0840489956784636,4.1711264212040255,0.0022033516172326,pre_conflict,-7,39.49828923347449,-2.3327592789662503,-7,-5.763353447503768,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-02-22,74.39997186492418,37.613097409820085,83.09,0.002485050784714,3.1544184651079856,5.050916229093539e-06,pre_conflict,-6,39.48430742437992,-1.8712100145598356,-6,-7.634563462063603,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-02-23,85.61075069525936,37.57583975544875,84.42,7.351810403140886,5.21676118274095,0.0149427040714245,pre_conflict,-5,39.47032561528536,-1.8944858598366139,-5,-9.529049321900217,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-02-24,73.57460443125395,38.91254179040446,85.59,16.85925617120799,5.923256641673218,0.0342667808357885,pre_conflict,-4,39.456343806190795,-0.5438020157863335,-4,-10.07285133768655,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-02-25,73.1473984495207,41.08908890291228,86.96,34.835666374675554,6.723307021913741,0.0708041999485275,pre_conflict,-3,39.442361997096235,1.6467269058160454,-3,-8.426124431870505,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-02-26,84.27292927555472,37.52066243704458,88.24,226.13272252156796,9.945581509724637,0.459619354718634,pre_conflict,-2,39.42838018800167,-1.9077177509570902,-2,-10.333842182827595,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-02-27,82.99162091656545,38.28661546501574,88.96,32.43839029158074,6.6358607359753705,0.0659316875845137,pre_conflict,-1,39.41439837890711,-1.127782913891366,-1,-11.461625096718961,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-02-28,75.78034533925073,37.26144942964888,88.96,29.780697238878087,6.533722396116444,0.060529872436744,acute_shock,0,39.40041656981254,-2.1389671401636647,0,-13.600592236882626,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-01,80.00285438319901,43.35117606731311,88.96,40.33028540514448,6.909590226273671,0.0819721248072042,acute_shock,1,39.38643476071798,3.96474130659513,1,-9.635850930287496,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-02,80.99831336363405,44.35244449571509,87.52,339.865956459714,10.955913085708035,0.6907844643490122,acute_shock,2,39.372452951623416,4.979991544091675,2,-4.6558593861958215,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-03,93.37850084588148,43.39252537650442,88.81,324.2429297088281,10.832089592663875,0.6590303449366425,acute_shock,3,39.358471142528856,4.034054233975567,3,-0.6218051522202543,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-04,97.24128989593837,47.72137971631264,90.83,14.55362815720848,5.783414594260114,0.0295805450349765,acute_shock,4,39.34448933343429,8.37689038287835,4,7.755085230658096,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-05,90.41883408565538,53.37176918160667,92.08,45.83650498422734,7.079979431368788,0.0931636280167222,acute_shock,5,39.33050752433972,14.04126165726695,5,21.796346887925047,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-06,119.46904295017058,55.815424664012845,92.28,18.182739244354813,5.997831684394647,0.0369567870820219,acute_shock,6,39.31652571524516,16.498898948767682,6,38.29524583669273,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-07,100.79572858566644,50.8773017609055,92.28,41.80879056383888,6.9567931153748095,0.0849772165931684,acute_shock,7,39.302543906150596,11.574757854754907,7,49.870003691447636,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-08,87.38760424648859,59.40902993146923,92.28,35.84317969800235,6.758861452321329,0.0728519912561023,acute_shock,8,39.28856209705604,20.12046783441319,8,69.99047152586083,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-09,117.1065406380625,55.72729610269525,92.96,148.54725821803268,9.037757813505952,0.3019253215813672,acute_shock,9,39.27458028796147,16.45271581473378,9,86.4431873405946,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-10,104.03166671278336,57.2812639929385,94.06,36.78726214650032,6.791577734094417,0.0747708580213421,acute_shock,10,39.26059847886691,18.020665514071588,10,104.46385285466619,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-11,124.8839107401406,57.32414451778935,92.61,457.5809245194457,11.785033980059438,0.9300425295110684,acute_shock,11,39.246616669772344,18.077527848017006,11,122.5413807026832,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-12,131.83069395759497,59.53610717098666,94.23,188.762588765906,9.539724454813369,0.383663798304687,acute_shock,12,39.232634860677784,20.303472310308877,12,142.84485301299208,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-13,115.26667124042277,62.717896296174416,95.63,24.798805231924632,6.324536160576585,0.0504040756746435,acute_shock,13,39.21865305158322,23.4992432445912,13,166.34409625758326,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-14,125.53308624331676,61.96261375164932,95.63,5.142667289161601,4.967812059955591,0.0104525757909788,acute_shock,14,39.20467124248866,22.757942509160664,14,189.10203876674393,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-15,124.8755932174173,57.00788529695205,95.63,99.58947123444818,8.28435457541438,0.2024176244602605,sustained_crisis,15,39.19068943339409,17.817195863557956,15,206.9192346303019,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-16,137.8069009888734,70.61831888239264,95.8,492.0,13.29402462198749,1.0,sustained_crisis,16,39.17670762429953,31.44161125809311,16,238.360845888395,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-17,150.72070575331915,57.524867712865415,97.4,12.13769031312077,5.619989149252849,0.0246701022624405,sustained_crisis,17,39.162725815204965,18.36214189766045,17,256.72298778605546,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-18,125.02859233904712,63.39613507045306,99.89,104.33036765122657,8.366910930601405,0.2120535927870458,sustained_crisis,18,39.148744006110405,24.247391064342658,18,280.9703788503981,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-19,118.93952023926576,61.62801713238824,98.46,348.0882788069253,11.019561243731856,0.707496501640092,sustained_crisis,19,39.13476219701584,22.4932549353724,19,303.4636337857705,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-20,117.31832695689056,57.75504161340756,101.3,144.47981331336652,8.982139446896825,0.2936581571409888,sustained_crisis,20,39.12078038792128,18.634261225486284,20,322.0978950112568,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-21,110.20796160021364,61.12439706013084,101.3,47.73133613194437,7.135442681317831,0.0970149108372853,sustained_crisis,21,39.10679857882671,22.017598481304127,21,344.1154934925609,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-22,119.07468688439266,57.795931133538005,101.3,42.22364121083991,6.96983725168228,0.0858204089651217,sustained_crisis,22,39.09281676973215,18.703114363805852,22,362.8186078563668,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-23,132.0929902843471,63.36453621638026,103.24,18.66398732426738,6.024049892509876,0.0379349335859093,sustained_crisis,23,39.078834960637586,24.285701255742673,23,387.10430911210943,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-24,131.3157523988338,65.01542980609683,105.0,0.0003040089376174,3.076656606992917,6.179043447510003e-07,sustained_crisis,24,39.06485315154302,25.950576654553814,24,413.05488576666323,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-25,137.9149961442826,70.35964684486636,105.0,60.04797176579931,7.464302241598683,0.1220487231012181,sustained_crisis,25,39.05087134244846,31.3087755024179,25,444.36366126908115,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-26,128.13519431118883,64.53692109313707,105.0,15.49333024489056,5.842076309697415,0.0314905086278263,sustained_crisis,26,39.03688953335389,25.500031559783174,26,469.8636928288643,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-27,145.4089979434295,59.94387329847588,104.9,80.64073129932247,7.925371136731396,0.1639039254051269,sustained_crisis,27,39.02290772425933,20.920965574216545,27,490.78465840308087,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-28,116.7751711121515,59.541900946402,104.9,85.04877061291869,8.01352850589559,0.1728633549043062,sustained_crisis,28,39.00892591516477,20.532975031237235,28,511.3176334343181,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-29,152.57459849174955,62.199890530572816,104.9,0.1151205812585835,3.554589700370531,0.0002339849212572,sustained_crisis,29,38.99494410607021,23.20494642450261,29,534.5225798588207,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-30,135.41914881311462,63.46730414731076,103.33,16.762551021616314,5.9176566276427,0.0340702256536916,sustained_crisis,30,38.98096229697564,24.486341850335123,30,559.0089217091559,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-03-31,117.600885225328,70.29794634114211,104.26,147.5702996282455,9.024492409657736,0.2999396333907428,sustained_crisis,31,38.96698048788108,31.330965853261027,31,590.3398875624168,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-01,115.00877152290496,69.97676464878478,104.43,165.5786812146893,9.26021066760616,0.3365420349892059,sustained_crisis,32,38.952998678786514,31.023765969998266,32,621.3636535324151,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-02,133.61893450271805,61.20532036878869,102.94,1.3580936665553685,4.262498051404934,0.0027603529808035,sustained_crisis,33,38.939016869691955,22.266303499096736,33,643.6299570315118,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-03,125.11458349254468,60.25678935906901,105.0,123.9795326350377,8.684655360155377,0.251990919989914,sustained_crisis,34,38.92503506059739,21.331754298471623,34,664.9617113299835,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-04,128.32811143542878,48.71472697966071,105.0,132.5066764712591,8.812104250801045,0.2693225131529657,sustained_crisis,35,38.91105325150283,9.803673728157882,35,674.7653850581413,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-05,125.40003346117317,58.7553979333889,105.0,4.180193204095321,4.83648024134208,0.0084963276506002,sustained_crisis,36,38.89707144240826,19.858326490980637,36,694.6237115491219,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-06,126.80543087835817,58.109711469578585,105.0,74.25525357370705,7.791776320184376,0.150925312141681,sustained_crisis,37,38.8830896333137,19.226621836264883,37,713.8503333853869,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
2026-04-07,117.47318086882063,61.2258777095259,104.28,37.01162242744018,6.7992702145980495,0.0752268748525206,sustained_crisis,38,38.869107824219135,22.35676988530677,38,736.2071032706937,ttf_eur_mwh,Dutch TTF gas price (€/MWh)
